MatchID,Player,SuccessPass,TotalPass,Accuracy
28,HuskiesM1,39,51,0.764706
28,HuskiesM4,18,25,0.72
28,HuskiesM6,14,22,0.636364
28,HuskiesM12,1,3,0.333333
28,HuskiesF1,3,3,1
28,HuskiesF2,29,43,0.674419
28,HuskiesF4,6,15,0.4
28,HuskiesF5,8,11,0.727273
28,HuskiesF6,18,25,0.72
28,Opponent11G2,6,17,0.352941
28,Opponent11D1,11,17,0.647059
28,Opponent11D2,14,24,0.583333
28,Opponent11D5,27,41,0.658537
28,Opponent11D6,27,40,0.675
28,Opponent11D7,24,32,0.75
28,Opponent11M2,55,70,0.785714
28,Opponent11M3,10,12,0.833333
28,Opponent11M5,33,46,0.717391
28,Opponent11M6,9,16,0.5625
28,Opponent11F1,12,21,0.571429
28,Opponent11F3,10,15,0.666667
28,Opponent11F4,8,16,0.5
28,Opponent11F5,14,25,0.56
29,HuskiesG1,6,14,0.428571
29,HuskiesD1,13,27,0.481481
29,HuskiesD2,15,27,0.555556
29,HuskiesD5,32,38,0.842105
29,HuskiesD8,20,25,0.8
29,HuskiesM1,27,34,0.794118
29,HuskiesM4,12,17,0.705882
29,HuskiesM6,22,30,0.733333
29,HuskiesM8,16,31,0.516129
29,HuskiesM12,0,1,0
29,HuskiesF1,17,29,0.586207
29,HuskiesF2,20,23,0.869565
29,HuskiesF4,4,6,0.666667
29,HuskiesF5,15,23,0.652174
29,HuskiesF6,17,31,0.548387
29,Opponent7G1,12,21,0.571429
29,Opponent7D1,31,42,0.738095
29,Opponent7D2,23,34,0.676471
29,Opponent7D3,30,38,0.789474
29,Opponent7D4,27,52,0.519231
29,Opponent7M1,10,13,0.769231
29,Opponent7M2,31,38,0.815789
29,Opponent7M6,35,54,0.648148
29,Opponent7M7,21,31,0.677419
29,Opponent7F1,9,17,0.529412
29,Opponent7F2,10,24,0.416667
30,HuskiesG1,14,18,0.777778
30,HuskiesD1,29,36,0.805556
30,HuskiesD3,42,51,0.823529
30,HuskiesD4,40,48,0.833333
30,HuskiesD6,6,7,0.857143
30,HuskiesD8,22,28,0.785714
30,HuskiesM2,4,4,1
30,HuskiesM4,30,35,0.857143
30,HuskiesM6,24,36,0.666667
30,HuskiesM12,10,25,0.4
30,HuskiesF1,2,2,1
30,HuskiesF2,49,61,0.803279
30,HuskiesF5,23,28,0.821429
30,HuskiesF6,17,25,0.68
30,Opponent8G1,8,19,0.421053
30,Opponent8D2,15,24,0.625
30,Opponent8D3,21,32,0.65625
30,Opponent8D4,0,2,0
30,Opponent8D6,11,22,0.5
30,Opponent8D7,16,29,0.551724
30,Opponent8M1,19,22,0.863636
30,Opponent8M2,26,36,0.722222
30,Opponent8M5,17,26,0.653846
30,Opponent8M6,14,20,0.7
30,Opponent8F1,8,18,0.444444
30,Opponent8F2,12,20,0.6
30,Opponent8F4,0,3,0
30,Opponent8F5,5,8,0.625
31,HuskiesG1,15,20,0.75
31,HuskiesD1,40,47,0.851064
31,HuskiesD3,41,48,0.854167
31,HuskiesD4,41,50,0.82
31,HuskiesD6,2,2,1
31,HuskiesD8,27,44,0.613636
31,HuskiesM1,45,59,0.762712
31,HuskiesM3,2,5,0.4
31,HuskiesM4,10,13,0.769231
31,HuskiesM12,12,23,0.521739
31,HuskiesF1,10,11,0.909091
31,HuskiesF2,51,61,0.836066
31,HuskiesF5,10,15,0.666667
31,HuskiesF6,23,32,0.71875
31,Opponent1G1,8,21,0.380952
31,Opponent1D3,20,25,0.8
31,Opponent1D4,14,19,0.736842
31,Opponent1D5,26,35,0.742857
31,Opponent1D6,19,29,0.655172
31,Opponent1M2,19,24,0.791667
31,Opponent1M3,38,51,0.745098
31,Opponent1M4,25,34,0.735294
31,Opponent1M5,13,19,0.684211
31,Opponent1M6,21,25,0.84
31,Opponent1F1,3,5,0.6
31,Opponent1F4,6,10,0.6
31,Opponent1F6,3,4,0.75
32,HuskiesG1,4,11,0.363636
32,HuskiesD1,16,22,0.727273
32,HuskiesD3,17,25,0.68
32,HuskiesD4,17,25,0.68
32,HuskiesD8,6,17,0.352941
32,HuskiesM3,11,21,0.52381
32,HuskiesM4,9,10,0.9
32,HuskiesM11,7,9,0.777778
32,HuskiesM12,4,9,0.444444
32,HuskiesF1,6,11,0.545455
32,HuskiesF2,5,8,0.625
32,HuskiesF4,1,1,1
32,HuskiesF5,1,6,0.166667
32,HuskiesF6,5,7,0.714286
32,Opponent2G1,25,25,1
32,Opponent2D1,44,49,0.897959
32,Opponent2D2,107,114,0.938596
32,Opponent2D4,90,93,0.967742
32,Opponent2D5,1,2,0.5
32,Opponent2D6,70,75,0.933333
32,Opponent2M1,163,168,0.970238
32,Opponent2M2,91,97,0.938144
32,Opponent2M3,42,49,0.857143
32,Opponent2M4,122,133,0.917293
32,Opponent2M5,30,31,0.967742
32,Opponent2M6,29,31,0.935484
32,Opponent2F1,35,42,0.833333
32,Opponent2F3,28,31,0.903226
33,HuskiesG1,4,13,0.307692
33,HuskiesD1,30,40,0.75
33,HuskiesD3,28,37,0.756757
33,HuskiesD4,25,40,0.625
33,HuskiesD8,19,27,0.703704
33,HuskiesM1,14,19,0.736842
33,HuskiesM3,28,34,0.823529
33,HuskiesM4,7,19,0.368421
33,HuskiesM11,3,6,0.5
33,HuskiesM12,6,16,0.375
33,HuskiesF1,9,13,0.692308
33,HuskiesF2,11,17,0.647059
33,HuskiesF5,12,18,0.666667
33,HuskiesF6,11,16,0.6875
33,Opponent13D1,57,63,0.904762
33,Opponent16G2,17,21,0.809524
33,Opponent16D1,41,44,0.931818
33,Opponent16D4,63,78,0.807692
33,Opponent16D5,36,54,0.666667
33,Opponent16M1,60,66,0.909091
33,Opponent16M2,4,8,0.5
33,Opponent16M3,48,60,0.8
33,Opponent16M4,70,75,0.933333
33,Opponent16F1,12,17,0.705882
33,Opponent16F3,15,20,0.75
33,Opponent16F4,7,9,0.777778
33,Opponent16F6,16,28,0.571429
34,HuskiesG1,21,29,0.724138
34,HuskiesD1,40,46,0.869565
34,HuskiesD3,37,44,0.840909
34,HuskiesD4,30,38,0.789474
34,HuskiesD8,29,37,0.783784
34,HuskiesD10,5,6,0.833333
34,HuskiesM1,34,39,0.871795
34,HuskiesM3,53,57,0.929825
34,HuskiesM9,1,1,1
34,HuskiesM11,7,8,0.875
34,HuskiesM12,15,23,0.652174
34,HuskiesF2,36,42,0.857143
34,HuskiesF5,18,20,0.9
34,HuskiesF6,10,15,0.666667
34,Opponent14F2,20,25,0.8
34,Opponent18G1,11,18,0.611111
34,Opponent18D1,25,39,0.641026
34,Opponent18D2,27,42,0.642857
34,Opponent18D3,36,61,0.590164
34,Opponent18D4,18,33,0.545455
34,Opponent18M1,30,41,0.731707
34,Opponent18M3,16,19,0.842105
34,Opponent18M5,13,20,0.65
34,Opponent18M7,48,61,0.786885
34,Opponent18M8,24,31,0.774194
34,Opponent18F2,3,6,0.5
34,Opponent18F3,22,34,0.647059
35,HuskiesG1,18,23,0.782609
35,HuskiesD1,53,64,0.828125
35,HuskiesD3,47,59,0.79661
35,HuskiesD4,42,53,0.792453
35,HuskiesD8,20,36,0.555556
35,HuskiesM1,34,49,0.693878
35,HuskiesM3,37,41,0.902439
35,HuskiesM4,11,15,0.733333
35,HuskiesM12,15,26,0.576923
35,HuskiesF1,3,5,0.6
35,HuskiesF2,39,52,0.75
35,HuskiesF4,0,2,0
35,HuskiesF5,11,18,0.611111
35,HuskiesF6,17,26,0.653846
35,Opponent17G2,11,13,0.846154
35,Opponent17D1,17,26,0.653846
35,Opponent17D2,13,24,0.541667
35,Opponent17D3,31,48,0.645833
35,Opponent17D5,23,35,0.657143
35,Opponent17M1,23,37,0.621622
35,Opponent17M2,24,35,0.685714
35,Opponent17M3,34,41,0.829268
35,Opponent17M5,7,10,0.7
35,Opponent17M7,25,35,0.714286
35,Opponent17M8,2,7,0.285714
35,Opponent17F1,3,4,0.75
35,Opponent17F3,13,26,0.5
35,Opponent17F4,14,19,0.736842
36,HuskiesG1,12,21,0.571429
36,HuskiesD1,25,33,0.757576
36,HuskiesD3,31,42,0.738095
36,HuskiesD4,31,41,0.756098
36,HuskiesD8,24,41,0.585366
36,HuskiesD10,6,8,0.75
36,HuskiesM1,42,49,0.857143
36,HuskiesM3,51,59,0.864407
36,HuskiesM4,7,8,0.875
36,HuskiesM9,15,24,0.625
36,HuskiesF2,29,37,0.783784
36,HuskiesF4,1,3,0.333333
36,HuskiesF5,8,16,0.5
36,HuskiesF6,20,26,0.769231
36,Opponent15G1,13,21,0.619048
36,Opponent15D1,26,41,0.634146
36,Opponent15D3,36,55,0.654545
36,Opponent15D4,3,7,0.428571
36,Opponent15D5,24,39,0.615385
36,Opponent15D6,19,34,0.558824
36,Opponent15M3,54,70,0.771429
36,Opponent15M5,28,36,0.777778
36,Opponent15M6,28,37,0.756757
36,Opponent15M7,27,45,0.6
36,Opponent15M8,8,15,0.533333
36,Opponent15F2,0,1,0
36,Opponent15F3,20,30,0.666667
36,Opponent15F4,12,21,0.571429
37,HuskiesG1,15,29,0.517241
37,HuskiesD1,30,34,0.882353
37,HuskiesD3,36,41,0.878049
37,HuskiesD4,25,38,0.657895
37,HuskiesD8,26,41,0.634146
37,HuskiesD10,21,28,0.75
37,HuskiesM1,37,48,0.770833
37,HuskiesM2,5,8,0.625
37,HuskiesM3,38,43,0.883721
37,HuskiesM4,31,39,0.794872
37,HuskiesM9,8,11,0.727273
37,HuskiesM12,3,6,0.5
37,HuskiesF4,6,9,0.666667
37,HuskiesF5,12,13,0.923077
37,Opponent13G2,4,7,0.571429
37,Opponent13D2,28,38,0.736842
37,Opponent13D3,25,37,0.675676
37,Opponent13D4,19,30,0.633333
37,Opponent13D5,20,24,0.833333
37,Opponent13D6,29,38,0.763158
37,Opponent13M1,17,25,0.68
37,Opponent13M2,40,51,0.784314
37,Opponent13M4,7,7,1
37,Opponent13M6,12,15,0.8
37,Opponent13M7,28,34,0.823529
37,Opponent13M8,7,11,0.636364
37,Opponent13F1,7,11,0.636364
37,Opponent13F2,3,3,1
38,HuskiesG1,8,11,0.727273
38,HuskiesD1,30,35,0.857143
38,HuskiesD3,18,24,0.75
38,HuskiesD4,25,29,0.862069
38,HuskiesD8,19,24,0.791667
38,HuskiesD10,6,10,0.6
38,HuskiesM1,50,56,0.892857
38,HuskiesM2,14,16,0.875
38,HuskiesM3,35,42,0.833333
38,HuskiesM4,28,40,0.7
38,HuskiesM12,2,3,0.666667
38,HuskiesF4,22,29,0.758621
38,HuskiesF5,8,11,0.727273
38,HuskiesF6,10,11,0.909091
38,Opponent14G2,13,22,0.590909
38,Opponent14D1,25,32,0.78125
38,Opponent14D2,35,51,0.686275
38,Opponent14D4,20,25,0.8
38,Opponent14D5,13,14,0.928571
38,Opponent14D6,27,35,0.771429
38,Opponent14D7,1,1,1
38,Opponent14M1,49,55,0.890909
38,Opponent14M2,4,4,1
38,Opponent14M3,28,31,0.903226
38,Opponent14M4,42,53,0.792453
38,Opponent14M5,43,53,0.811321
38,Opponent14M6,24,29,0.827586
38,Opponent14F1,31,43,0.72093
